filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_968.jpg,"285,401,2887,282,2918,1166,285,1271,Latin,LIQUI
285,1361,3030,1318,3047,2116,271,2226,Latin,MOLY
291,1509,846,1549,839,1743,293,1721,Latin,SHMOK
3145,994,3263,989,3261,1022,3149,1032,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1744.jpg,"26,1303,595,1335,568,1491,17,1498,Bangla,স্বাধীনতা
611,1346,1071,1318,1084,1492,590,1479,Bangla,সাংগ্রামী"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1022.jpg,"94,1279,153,1274,156,1303,101,1315,None,###
221,1296,242,1296,238,1334,220,1327,None,###
259,1291,492,1317,490,1346,261,1339,None,###
501,1315,721,1331,721,1365,510,1358,None,###
445,1191,559,1205,556,1231,442,1214,None,###
332,1086,345,1083,356,1102,340,1117,None,###
231,1088,237,1081,248,1100,242,1114,None,###
432,1083,445,1083,453,1105,443,1107,None,###
534,1088,549,1081,554,1105,543,1114,None,###
631,1086,645,1078,658,1107,646,1112,None,###
736,1083,747,1081,758,1102,749,1112,None,###
834,1081,847,1076,862,1098,848,1114,None,###
595,1215,662,1226,663,1236,594,1225,None,###
730,1238,747,1236,747,1254,734,1250,None,###
755,1235,790,1242,790,1259,757,1253,None,###
793,1241,868,1251,867,1273,793,1270,None,###
818,1346,861,1352,860,1370,820,1367,None,###
773,1350,795,1350,795,1360,774,1360,None,###
112,1156,161,1158,159,1185,113,1182,None,###
234,1170,318,1179,316,1201,240,1202,None,###
405,1194,422,1194,422,1201,403,1203,None,###
344,1181,380,1189,380,1201,347,1198,None,###
374,1603,433,1599,433,1618,395,1618,None,###
438,1599,500,1603,500,1621,441,1623,None,###
1681,315,1835,196,1835,922,1790,874,None,###
265,201,823,205,815,621,275,607,Korean,임대
250,688,510,702,511,927,267,922,Korean,1층
668,717,824,731,821,936,670,927,Korean,층
985,225,1481,220,1485,401,989,425,Latin,010-
983,454,1512,459,1523,659,994,664,Latin,4670
992,712,1525,707,1540,917,1000,917,Latin,2458
952,1166,1559,1166,1597,1658,1004,1648,Korean,임대
979,1748,1262,1753,1290,2035,1015,2045,Korean,1층
1445,1787,1618,1787,1636,2030,1466,2054,Korean,층"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_954.jpg,"619,1421,1578,1411,1519,1723,525,1752,Latin,Balli
1591,1520,1921,1515,1938,1704,1563,1709,Latin,###
1989,1387,3243,1405,3279,1803,1960,1824,Latin,Buiyei
2144,427,2327,395,2335,461,2144,496,Latin,Lymph-
2119,602,2354,573,2357,635,2117,653,Latin,drainage
2143,540,2302,526,2308,570,2145,596,Latin,Lymph
2117,501,2360,462,2363,531,2117,558,Latin,drginage
2524,440,2620,415,2640,461,2525,482,Latin,med-
2467,499,2702,473,2708,525,2466,552,Latin,Massagen
880,2598,1081,2598,1081,2663,874,2663,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1778.jpg,"230,891,349,889,354,989,230,1008,Latin,K.
336,864,473,945,491,993,348,991,Latin,L.
494,894,594,896,644,1005,498,1003,Latin,M.
670,898,1420,905,1399,1011,658,1005,Latin,ENTERPRISE
214,1019,344,1025,382,1129,228,1138,Bangla,কে.
370,1027,558,1025,589,1133,387,1133,Bangla,এল.
587,1029,774,1019,790,1135,585,1124,Bangla,এম.
812,1000,1121,1005,1116,1139,808,1131,Bangla,এন্টার
1137,1003,1438,998,1435,1135,1135,1131,Bangla,প্রাইজ"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_940.jpg,"1036,2382,1117,2394,1156,2494,1037,2496,Latin,St.
1157,2389,2018,2389,2027,2499,1160,2503,Latin,Marienkrankenhaus
1390,2731,1702,2719,1707,3171,1407,3187,Latin,P
1427,3655,1710,3639,1716,3843,1443,3855,Latin,frei"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_798.jpg,"208,189,337,189,337,226,208,228,Chinese,新华网
211,232,337,233,337,246,211,247,Latin,www.news.cn
199,251,271,252,271,273,199,272,Chinese,传播中国
278,252,351,252,351,273,278,273,Chinese,报道世界"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_773.jpg,"314,206,491,222,500,268,315,241,Chinese,誓死保卫钓鱼"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1793.jpg,"851,350,1177,325,1185,516,841,518,Bangla,৫নং
1205,323,1477,319,1495,479,1223,489,Bangla,এম.
1472,238,1638,232,1675,468,1511,481,Bangla,বি.
1696,294,2046,283,2044,471,1673,462,Bangla,রোড
973,589,1755,555,1800,823,972,859,Bangla,বেলঘরিয়া,
928,1008,1631,952,1636,1097,934,1164,Bangla,কলকাতা
1618,952,1968,939,1987,1073,1624,1105,Bangla,-৫৬।
251,641,450,641,450,834,251,834,Bangla,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1787.jpg,"318,73,636,73,636,195,328,196,Bangla,আয়া
676,76,752,79,777,176,687,179,Bangla,ও
802,51,1072,0,1063,172,828,180,Bangla,নার্স
1079,41,1507,18,1507,155,1114,169,Bangla,পাওয়া
1534,30,1787,20,1791,146,1589,149,Bangla,যায়"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_767.jpg,"182,348,351,350,350,393,181,391,Chinese,横断禁止"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_997.jpg,"555,1308,1270,1316,1271,1441,576,1431,Latin,Widerrechtlich
1308,1316,1823,1321,1823,1441,1312,1466,Latin,abgestellte
1861,1317,2355,1325,2345,1464,1855,1455,Latin,Frhrzeuge
604,1490,941,1453,951,1583,622,1581,Latin,werden
984,1466,1668,1467,1666,1607,988,1606,Latin,Kostenpflichtig
1710,1467,2310,1467,2302,1606,1690,1606,Latin,abgeschleppt"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_983.jpg,"954,1208,1487,1185,1518,1406,948,1429,Latin,SVB
1289,1633,1752,1610,1758,1677,1289,1713,Latin,MorleystraBe
794,1646,1266,1624,1267,1704,795,1716,Latin,Haupteingang
1634,1520,1796,1505,1797,1573,1636,1582,Latin,über
1160,1535,1612,1516,1615,1595,1159,1592,Latin,Bauabteilung
1032,1551,1138,1546,1138,1594,1031,1596,Latin,zur
752,1545,1014,1549,1013,1614,752,1617,Latin,Eingang"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1142.jpg,"284,1569,1261,1563,1258,1682,290,1700,Latin,010-9135-5669
279,1342,1195,1337,1198,1541,290,1547,Korean,독방/투룸
258,1107,1253,1099,1247,1293,260,1306,Korean,하숙장문앞
5,248,54,248,99,1115,5,1115,Latin,###
217,766,1266,757,1261,907,226,916,Latin,010-9135-5669
212,505,1200,509,1198,739,224,766,Korean,독방/투룸
618,248,1257,239,1250,474,629,478,Korean,정문앞"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1624.jpg,"331,256,1980,254,2000,640,233,633,Bangla,নটরাজ"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_808.jpg,"963,1032,1097,1019,1101,1244,964,1250,Latin,2
755,1487,867,1485,868,1647,759,1649,Latin,P
1075,1467,1387,1463,1374,1531,1077,1537,Latin,Bender
1418,1459,1461,1459,1477,1532,1413,1532,Symbols,&
1507,1457,1815,1452,1797,1520,1507,1528,Latin,Bender
1034,1579,1499,1571,1503,1643,1034,1651,Latin,Immobilien
1536,1567,1851,1574,1850,1654,1536,1653,Latin,Gruppe"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1630.jpg,"96,453,257,449,232,517,98,513,Latin,###
98,215,236,211,223,270,91,280,Latin,NKP
948,536,1081,541,1083,580,961,580,Bangla,(দমদম)
302,92,452,87,434,147,291,158,Latin,###
86,0,225,0,225,31,81,46,Latin,###
828,538,953,544,958,581,836,581,Bangla,সাংসদ
674,512,829,517,831,581,678,580,Bangla,মাননীয়
320,341,443,337,430,402,313,402,Latin,###
512,0,686,2,659,31,515,25,None,###
526,209,697,224,676,295,515,278,Latin,###
774,85,964,108,940,173,762,156,Latin,###
1057,251,1165,253,1165,319,1050,324,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1156.jpg,"861,942,1531,933,1531,1256,851,1252,Korean,종로,
1520,1353,1519,1703,40,1692,95,1353,Korean,도시비우기"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_820.jpg,"2790,3313,2894,3315,2894,3366,2790,3364,Latin,Ute
2920,3313,3023,3313,3023,3370,2919,3369,Latin,Sch
2735,3681,2858,3692,2859,3733,2736,3727,Latin,###
2883,3681,3018,3690,3019,3742,2883,3738,Latin,sch
2590,3708,2637,3709,2637,3733,2589,3732,Latin,BDK
2563,3657,2610,3658,2612,3673,2564,3671,Latin,###
2618,3658,2657,3661,2657,3675,2619,3673,Latin,###
2527,3673,2583,3675,2583,3687,2528,3683,Latin,###
2589,3675,2611,3677,2611,3686,2590,3683,Latin,###
2617,3676,2698,3678,2697,3691,2617,3688,Latin,###
2526,3685,2578,3688,2577,3701,2527,3696,Latin,###
2584,3687,2676,3693,2676,3709,2586,3701,Latin,###
2681,3692,2695,3693,2697,3708,2681,3706,Latin,###
983,713,1577,705,1577,776,983,779,Latin,Unterstadt/Bahnhof
1866,711,1961,711,1964,762,1879,760,Latin,WC
979,876,1439,876,1439,960,976,964,Latin,Fuβgängerzone
1478,874,1678,874,1665,940,1477,940,Latin,Kölner
1710,872,1909,870,1909,940,1712,940,Latin,Straβe
1894,1054,1948,1052,1948,1118,1896,1127,Latin,P
974,1020,1162,1018,1161,1074,973,1071,Latin,Museum
1190,1018,1260,1020,1252,1071,1190,1071,Latin,für
1283,1017,1689,1015,1689,1083,1283,1085,Latin,Gegenwartskunst
972,1089,1216,1089,1216,1142,970,1142,Latin,Unteres
1255,1083,1462,1083,1461,1144,1252,1142,Latin,Schloβ
994,1215,1134,1227,1134,1290,964,1290,Latin,Alte
1183,1215,1640,1213,1639,1288,1182,1288,Latin,Poststraβe
962,1396,1518,1392,1518,1468,960,1470,Latin,Marienkirche
958,1574,1447,1572,1448,1649,956,1651,Latin,Historische
1522,1570,1838,1570,1840,1645,1495,1645,Latin,Altstadt
1892,1761,1991,1761,1993,1816,1906,1816,Latin,WC
1757,1742,1802,1738,1815,1850,1751,1850,Latin,i
1591,1742,1660,1748,1653,1838,1591,1840,Latin,P
953,1725,1215,1739,1217,1783,952,1783,Latin,Rathaus
953,1816,1047,1817,1047,1859,949,1859,Latin,am
1083,1799,1430,1803,1431,1874,1083,1871,Latin,Marktplatz
947,1936,1522,1938,1524,2019,945,2015,Latin,Nikolaikirche
1198,3070,1219,3075,1219,3110,1197,3107,Latin,###
1220,3073,1235,3074,1236,3113,1221,3111,Latin,###
1237,3074,1246,3074,1246,3118,1237,3116,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1618.jpg,"4,750,125,703,129,792,5,801,Bangla,হইতে
120,699,527,699,526,870,120,871,Bangla,হাওড়া
523,704,874,704,874,858,535,833,Bangla,ফা,সা,"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_834.jpg,"1194,1386,1423,1389,1421,1482,1207,1475,Latin,The
1475,1386,1779,1389,1778,1483,1471,1480,Latin,bank
1826,1395,1940,1397,1938,1486,1819,1483,Latin,at
1984,1414,2266,1415,2264,1506,1986,1503,Latin,your
2314,1395,2564,1391,2566,1490,2310,1490,Latin,side
858,1131,2557,1147,2563,1293,856,1277,Latin,COMMERZBANK"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1181.jpg,"1652,5,1659,646,1009,619,1002,13,Korean,주
1009,831,1675,844,1646,2388,1003,2396,Korean,문배
998,3434,1001,2618,1681,2610,1718,3426,Korean,송
34,885,172,888,169,959,32,964,Korean,###
1,812,81,817,81,847,1,842,None,###
90,817,143,817,143,847,87,845,None,###
152,817,195,815,194,846,150,843,Korean,###
65,1408,177,1410,173,1583,65,1576,Korean,###
18,1633,105,1633,105,1691,17,1693,Korean,###
8,1761,134,1760,133,1798,8,1799,None,###
9,1849,60,1850,70,1905,1,1909,Korean,###
2564,884,2518,932,2508,782,2555,743,Latin,C
1,2054,157,2046,153,2209,1,2207,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_161.jpg,"626,1787,679,1787,679,1807,626,1807,Arabic,###
624,1807,684,1807,684,1823,624,1823,Arabic,###
1295,1593,1406,1593,1403,1634,1292,1635,Arabic,بالرادار
1587,1657,1667,1655,1666,1693,1586,1695,Arabic,التزم
1433,1651,1573,1655,1573,1693,1433,1690,Arabic,بالسرعة
1419,1594,1526,1595,1526,1636,1419,1635,Arabic,مراقب
1282,1651,1421,1650,1419,1683,1280,1684,Arabic,المحددة
1541,1600,1659,1601,1659,1637,1542,1637,Arabic,الطريق
1462,1706,1584,1709,1582,1748,1460,1745,Arabic,السرعة
1370,1706,1444,1705,1448,1736,1374,1737,Arabic,قاتلة
629,1825,675,1826,676,1845,630,1844,Arabic,###
616,1843,675,1843,675,1863,616,1863,Arabic,###
648,1915,680,1914,680,1932,648,1933,Arabic,٢٠م
579,1917,620,1917,620,1931,579,1931,None,###
606,1872,687,1872,687,1881,606,1881,None,###
606,1858,667,1858,667,1870,606,1870,None,###
607,1885,684,1885,684,1894,607,1894,None,###
607,1895,663,1895,663,1907,607,1907,None,###
1239,1764,1334,1764,1334,1793,1239,1793,Latin,ROAD
1353,1766,1512,1766,1512,1796,1353,1796,Latin,MONITOR
1531,1769,1576,1767,1574,1798,1529,1799,Latin,BY
1592,1769,1706,1769,1707,1797,1593,1796,Latin,RADAR"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_607.jpg,"195,51,598,87,589,192,186,156,Chinese,好友相聚
260,208,504,226,499,302,255,284,Chinese,喜来閣"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_613.jpg,"257,313,676,313,676,341,257,341,Chinese,广州辰明智能卡科技有限公司
255,345,336,345,336,360,255,360,Latin,GUANGZHOU
340,345,420,345,420,360,340,360,Latin,CHENMING
422,346,512,346,512,360,422,360,Latin,SMARTCARD
515,345,614,345,614,360,515,360,Latin,TECHNOLOGY
616,346,676,346,676,362,616,362,Latin,CO.,LTD"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_175.jpg,"1826,1827,1957,1830,1957,1888,1835,1890,Arabic,###
2438,1743,2612,1747,2604,1814,2430,1812,Arabic,###
2,435,178,435,178,573,2,573,Arabic,###
837,755,1604,775,1559,987,800,902,Latin,Complex
6,764,782,746,782,902,4,902,Latin,nmercial
271,373,802,373,802,637,271,637,Arabic,شبرا
881,445,1591,458,1605,642,884,644,Arabic,مجمع
359,1685,526,1703,500,1769,348,1737,Arabic,###
1799,1767,1980,1769,1978,1822,1806,1823,Arabic,###
2449,1817,2588,1817,2584,1871,2457,1871,Arabic,###
2473,1873,2558,1874,2554,1909,2469,1910,Arabic,###
1840,1891,1941,1890,1940,1919,1839,1921,Arabic,###
880,1728,1068,1743,1048,1810,874,1798,Arabic,###
881,1801,1028,1812,1015,1865,888,1855,Arabic,###
3016,2812,3228,2804,3226,2848,3010,2848,Arabic,###
3118,2848,3224,2846,3226,2869,3122,2874,Arabic,###
3122,2890,3230,2884,3232,2921,3124,2920,Arabic,###
3023,2929,3236,2943,3235,2983,3023,2979,Arabic,###
3115,2980,3233,2982,3236,3017,3118,3018,Arabic,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1195.jpg,"22,329,1154,315,1156,351,2,371,Latin,###
3,382,1138,357,1154,404,2,432,Latin,BEVERAGE
535,1790,523,1570,1462,1556,1455,1779,Korean,플라스틱"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_149.jpg,"508,2952,545,2955,543,2989,506,2984,Arabic,٣٦
1192,1597,1648,1476,1637,1599,1177,1708,Latin,PAZPOT
2336,1445,2451,1408,2454,1449,2336,1477,Arabic,دائما
2193,1482,2326,1449,2329,1478,2193,1510,Arabic,معك
2181,1671,2567,1595,2576,1714,2195,1784,Arabic,معرض
1802,1755,2171,1674,2167,1777,1799,1857,Arabic,الحرمين
1324,1837,1789,1755,1772,1860,1307,1939,Arabic,للإلكترونيات
707,1731,812,1709,792,1849,679,1877,Arabic,صالون
600,1765,709,1738,676,1887,578,1910,Arabic,الممتاز
657,1894,776,1865,767,1928,649,1961,Arabic,للحلاقة
638,1974,761,1942,746,2029,623,2056,Arabic,الراقية
633,2055,708,2046,695,2085,627,2098,Arabic,###
613,2113,653,2099,650,2137,611,2144,Arabic,###
2058,1441,2174,1408,2171,1463,2052,1501,Arabic,اليابان
7,1931,67,1918,42,2018,3,2023,Arabic,###
2207,1293,2885,1119,2890,1315,2195,1479,Arabic,بازبوت
1608,1563,1715,1535,1711,1575,1602,1604,Latin,JAPAN
1372,1669,1467,1651,1469,1688,1368,1714,Latin,always
1474,1641,1534,1631,1533,1668,1471,1682,Latin,with
1537,1633,1601,1621,1593,1661,1536,1674,Latin,you
1457,1931,1793,1870,1788,1912,1447,1968,Latin,HARAMAIN
1812,1865,2351,1767,2357,1810,1812,1907,Latin,ELECTRONICS
1767,1504,1842,1487,1845,1504,1766,1523,Latin,Electronics
1840,1484,1853,1483,1856,1501,1840,1502,Symbols,&
1857,1480,1900,1472,1899,1487,1856,1499,Latin,Home
1901,1469,1984,1449,1987,1466,1900,1489,Latin,Appliances
2054,2721,2067,2724,2064,2794,2045,2794,None,###
1901,2734,1983,2737,1979,2754,1898,2750,None,###
602,2067,623,2072,630,2098,600,2107,Arabic,ضبغة
565,2081,598,2073,594,2104,563,2112,Arabic,تنظيف
564,2125,613,2115,609,2149,569,2155,Arabic,###
545,2086,563,2083,562,2106,542,2116,Arabic,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1426.jpg,"512,695,514,712,99,717,114,679,None,###
85,519,209,518,210,537,86,537,Latin,NTEGRATORE
219,518,331,518,332,537,216,537,Latin,ALIMENTARE
182,477,328,476,328,496,182,497,Latin,SEPARATORE
184,448,233,448,232,469,179,469,Latin,CON
250,448,328,448,328,469,252,469,Latin,TAPPO
182,421,327,421,327,441,182,441,Latin,FLACONCINI
92,423,120,422,137,498,76,497,Latin,6
906,573,1017,574,1016,596,904,597,Latin,senza
1033,563,1166,564,1164,597,1030,607,Latin,glutine
1180,571,1201,571,1201,596,1180,596,Latin,e
1216,563,1358,563,1358,595,1216,596,Latin,Lattosio
1047,495,1073,495,1072,534,1047,534,Latin,E
1091,495,1219,494,1219,533,1087,533,Latin,ZINCO
1185,438,1366,434,1368,480,1186,480,Latin,GRUPPO
1085,439,1152,439,1172,478,1086,478,Latin,DEL
855,441,1064,440,1064,478,866,479,Latin,VITAMINE
48,61,997,60,1008,197,59,198,Latin,Lactoflorene
1003,95,1029,97,1028,122,1004,122,Latin,R
1056,71,1387,65,1379,194,1054,196,Latin,PLUS
64,219,343,220,345,259,67,260,Latin,FERMENTI
372,220,572,219,573,259,374,259,Latin,LATTICI
595,218,696,219,697,258,610,259,Latin,VIVI
736,217,793,218,794,258,720,259,Latin,AD
831,218,1017,217,1016,257,816,258,Latin,AZIONE
1043,214,1359,211,1374,258,1042,257,Latin,PROBIOTICA
1405,85,1686,38,1668,140,1396,185,Latin,bimbi
1383,438,1415,438,1415,480,1383,480,Latin,B"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1340.jpg,"1896,797,1903,991,792,997,806,803,Japanese,ありがとうございます
646,773,488,2012,212,2012,406,779,Japanese,車が出ます
1398,1021,1398,1139,806,1133,811,1033,Latin,THANK
1815,1003,1820,1139,1462,1151,1457,1021,Latin,YOU
1903,1027,1924,1145,1891,1145,1872,1021,Symbols,!
69,2656,79,2655,73,2707,61,2708,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1354.jpg,"2380,1036,2408,1252,692,1239,682,1009,Japanese,南街14条西9丁目
2317,1368,2373,1899,783,1943,824,1350,Latin,2-10"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1432.jpg,"0,2688,29,2695,27,2710,0,2717,Latin,gio
21,2317,40,2317,44,2330,22,2330,Latin,###
0,2345,100,2341,100,2357,0,2360,Latin,###
207,2315,223,2322,221,2334,205,2326,Latin,###
186,2340,234,2359,233,2376,184,2359,None,###
242,2581,311,2596,301,2692,230,2691,None,###
621,2705,631,2704,623,2959,612,2958,Latin,CAFFETAYOLAFREDDA
644,2615,691,2615,689,2652,644,2649,None,###
694,2709,704,2709,703,2780,693,2781,Latin,CAFFE
749,2717,759,2717,756,2908,744,2911,Latin,FOCACCEPANZEROTTI
926,2420,1014,2416,1014,2446,927,2451,Latin,0-24
1083,2837,1083,2850,1042,2852,1042,2841,None,###
1145,2779,1169,2777,1170,2785,1146,2786,None,###
1108,2689,1123,2687,1125,2710,1110,2712,None,###
1328,2958,1369,2976,1369,3005,1329,2999,Latin,###
1400,3010,1414,3010,1411,3023,1411,3023,None,###
1124,2310,1536,2298,1546,2419,1091,2408,Latin,A€3,00
1163,2131,1480,2126,1486,2229,1140,2234,Latin,AREAC
1056,2207,1127,2205,1127,2229,1048,2229,Latin,AreaC
1085,1949,1212,1953,1205,2027,1078,2023,Latin,30
1252,1968,1528,1952,1536,2021,1254,2026,Latin,metri
1337,1742,1501,1741,1506,1792,1323,1791,Latin,AORE
1165,1438,1413,1456,1410,1795,1182,1795,Latin,P
1974,1367,2040,1370,2040,1379,1974,1376,Latin,###
1980,1378,2039,1381,2038,1388,1981,1385,Latin,###
1971,1386,2025,1389,2026,1397,1973,1394,Latin,###
2032,1393,2051,1396,2051,1404,2031,1402,Latin,###
1428,2635,1438,2635,1444,2688,1431,2690,Latin,###
1989,2952,2044,2949,2050,2975,1991,2976,Latin,###
2031,1401,2032,1426,1986,1425,1986,1397,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_66.jpg,"223,160,262,173,263,216,212,205,Arabic,موَاد
121,122,223,157,214,197,120,188,Arabic,كهرَبائية
231,225,261,235,259,267,230,261,Arabic,بيع
122,188,210,196,225,256,128,235,Arabic,وتركيب
171,324,189,325,190,344,172,342,Latin,22
109,219,149,228,150,239,108,234,Latin,###"
